rating;votes;title;episode;year;distribution;media
8.0;1655;Rare Exports Inc.;;2003;0000001222;
2.8;1744;Rascals;;2011;3111000000;
5.3;1928;Rasen;;1998;0001221000;
8.3;101059;Rashômon;;1950;0000001222;
6.6;1309;Rasmus pĺ luffen;;1981;0000122100;
7.1;2744;Rasputin;;1996;0000012201;TV
6.3;1776;Rasputin: The Mad Monk;;1966;0000122100;
6.4;92803;Rat Race;;2001;0000122100;
8.0;466121;Ratatouille;;2007;0000001321;
7.5;5873;Ratcatcher;;1999;0000012211;
6.1;1822;Ratchet & Clank;;2016;0000011002;
5.9;2957;Rated X;;2000;0000122000;TV
4.4;1531;Rats - Notte di terrore;;1984;1111110000;
4.5;1781;Ratter;;2015;1001110000;
7.1;29756;Ravenous;;1999;0000012211;
7.4;2539;Raw Deal;;1948;0000013210;
5.5;22708;Raw Deal;;1986;0001221000;
4.9;2856;Rawhead Rex;;1986;0011111000;
7.1;1457;Rawhide;;1951;0000013200;
6.8;1066;Raye makhfi;;2001;0000013100;
5.2;4446;Raze;;2013;0001121000;
4.9;1121;Razend;;2011;6000010000;
4.8;1349;Razor Blade Smile;;1998;1001111000;
6.0;3695;Razorback;;1984;0000122100;
7.8;1475;Razredni sovraznik;;2013;0000001212;
7.3;39349;Re-Animator;;1985;0000012211;
5.1;1676;Re-Kill;;2015;0001111001;
4.9;1733;Reach Me;;2014;0001210000;
7.3;1600;Reach for the Sky;;1956;0000013201;
5.7;3899;Read It and Weep;;2006;0001111001;TV
7.6;1161;Read or Die;;2001;0000001211;V
4.7;9441;Ready;;2011;1000110001;
5.3;11630;Ready to Rumble;;2000;0001111000;
7.5;6803;Real Gangsters;;2013;0000000104;
7.0;23549;Real Genius;;1985;0000012111;
7.2;1644;Real Life;;1979;0000012210;
6.2;2805;Real Men;;1987;0000121101;
7.1;252344;Real Steel;;2011;0000012211;
6.8;2242;Real Time;;2008;0000012111;
7.0;5970;Real Women Have Curves;;2002;0000012211;
6.6;35789;Reality Bites;;1994;0000022100;
6.8;2150;Reap the Wild Wind;;1942;0000023100;
8.5;311743;Rear Window;;1954;0000001222;
5.6;3061;Rear Window;;1998;0001121000;TV
5.7;13806;Reasonable Doubt;;2014;0000231000;
6.7;5908;Reazione a catena;;1971;0000112100;
8.2;86251;Rebecca;;1940;0000001222;
7.8;62684;Rebel Without a Cause;;1955;0000002311;
7.1;5842;Rebelle;;2012;0000013200;
5.1;10425;Rebound;;2005;0001211000;
7.8;2368;Rebound: The Legend of Earl 'The Goat' Manigault;;1996;0000001212;TV
4.9;16791;Recep Ivedik;;2008;3000000001;
4.4;12662;Recep Ivedik 2;;2009;4000000001;
4.1;11385;Recep Ivedik 3;;2010;4000000001;
4.1;8491;Recep Ivedik 4;;2014;4000000001;
6.5;6687;Recess: School's Out;;2001;0000122101;
6.9;1160;Recess: Taking the Fifth Grade;;2003;0000012101;V
6.2;1472;Reckless;;1984;0000121101;
5.1;1356;Reckless Kelly;;1993;0001111001;
5.1;3988;Reclaim;;2014;0001221000;
8.8;1340;Reclaiming the Blade;;2009;0000000007;
7.5;6139;Reconstruction;;2003;0000002211;
7.5;9970;Recount;;2008;0000012311;TV
7.1;8969;Red;;2008;0000013200;
7.7;4571;Red Army;;2014;0000002310;
6.2;12917;Red Corner;;1997;0000122100;
6.4;41339;Red Dawn;;1984;0000112100;
5.4;62026;Red Dawn;;2012;0000111000;
9.5;13393;Red Dead Redemption;;2010;0000000016;VG
8.5;2070;Red Dead Redemption: Undead Nightmare;;2010;0000001222;VG
7.5;12861;Red Dog;;2011;0000002211;
7.2;202522;Red Dragon;;2002;0000013200;
7.4;2709;Red Dust;;1932;0000012211;
6.9;1910;Red Dust;;2004;0000013200;
6.5;93357;Red Eye;;2005;0000122100;
5.2;3237;Red Faction: Origins;;2011;0001211000;TV
6.0;49339;Red Heat;;1988;0000132000;
6.4;7141;Red Hill;;2010;0000122100;
5.0;1242;Red Hook Summer;;2012;1000111001;
7.7;1738;Red Hot Riding Hood;;1943;0000012211;
6.2;47689;Red Lights;;2012;0000122100;
6.7;1006;Red Obsession;;2013;0000012101;
5.7;47311;Red Planet;;2000;0001221000;
5.4;90229;Red Riding Hood;;2011;0001121000;
7.1;9235;Red Riding: In the Year of Our Lord 1974;;2009;0000012210;TV
7.2;6744;Red Riding: In the Year of Our Lord 1980;;2009;0000013210;TV
7.3;5731;Red Riding: In the Year of Our Lord 1983;;2009;0000013210;TV
7.8;21032;Red River;;1948;0000001211;
6.9;9411;Red Road;;2006;0000013200;
7.0;15533;Red Rock West;;1993;0000013200;
4.3;2935;Red Sands;;2009;1011110000;
5.0;6306;Red Scorpion;;1988;0011110000;
5.4;1110;Red Shoe Diaries;;1992;0001111001;TV
5.0;29912;Red Sonja;;1985;0001211000;
6.2;52890;Red State;;2011;0000122100;
5.9;28607;Red Tails;;2012;0000121101;
4.1;2165;Red Water;;2003;1111100000;TV
6.4;4487;Red White & Blue;;2010;0000112100;
9.1;1155;Red vs. Blue: Reconstruction;;2008;0000000125;V
6.5;4480;Red's Dream;;1987;0000123100;
7.1;1856;Red-Headed Woman;;1932;0000013201;
4.4;1632;Red: Werewolf Hunter;;2010;1011110000;TV
6.2;8766;Redacted;;2007;1000011101;
6.8;18484;Redbelt;;2008;0000012200;
5.8;1742;Redd Inc.;;2012;0000121000;
6.5;2711;Redemption: The Stan Tookie Williams Story;;2004;0000012101;TV
6.7;30043;Redirected;;2014;0000011103;
3.9;7856;Redline;;2007;2111100001;
7.5;5859;Redline;;2009;0000002211;
4.3;2388;Redneck Zombies;;1989;1110110001;
7.5;16092;Reds;;1981;0000012211;
5.5;1244;Redwoods;;2009;1000111001;
7.1;5394;Reefer Madness: The Movie Musical;;2005;0000001112;TV
5.2;8454;Reeker;;2005;0001111000;
7.0;4592;Reflections in a Golden Eye;;1967;0000012111;
5.1;1630;Reform School Girls;;1986;0011111001;
5.6;1493;Refugee;;2000;0001121000;
6.9;1653;Regarde la mer;;1997;0000012200;
6.7;23142;Regarding Henry;;1991;0000023100;
7.3;1019;Regen;;1929;0000012211;
7.2;1942;Regeneration;;1997;0000012211;
7.4;1301;Regular Show: The Movie;;2015;0000002212;TV
7.5;3119;Rehnaa Hai Terre Dil Mein;;2001;0000001212;
7.5;83433;Reign Over Me;;2007;0000002211;
6.2;106878;Reign of Fire;;2002;0000122100;
6.7;1798;Reinas;;2005;0000012101;
6.2;1663;Reincarnated;;2012;0000122101;
5.7;30864;Reindeer Games;;2000;0000121000;
7.4;2503;Reindeerspotting - pako Joulumaasta;;2010;0000012310;
7.6;1317;Reise der Hoffnung;;1990;0000002311;
8.2;6177;Rejected;;2000;0000001113;
8.0;1916;Rejs;;1970;0000001213;
5.7;1795;Rejsen til Saturn;;2008;0000122100;
8.0;3396;Rekopis znaleziony w Saragossie;;1965;0000001212;
5.3;3340;Relative Strangers;;2006;0001221000;
6.5;1918;Relative Values;;2000;0000122101;
8.1;85445;Relatos salvajes;;2014;0000001321;
7.0;1391;Relax... It's Just Sex;;1998;0000012111;
7.7;51933;Religulous;;2008;0000001212;
8.3;1897;Rembetiko;;1983;0000001222;
7.2;1102;Rembrandt;;1936;0000013200;
6.4;2563;Rembrandt;;2003;0000122100;
7.2;112917;Remember Me;;2010;0000012211;
7.0;7442;Remember Sunday;;2013;0000012201;TV
7.7;2877;Remember the Night;;1940;0000002311;
7.8;159176;Remember the Titans;;2000;0000002311;
6.1;1646;Reminiscence;;2014;1000000033;
6.4;8593;Remo Williams: The Adventure Begins;;1985;0000122100;
6.9;1662;Ren xiao yao;;2002;0000012210;
6.3;2003;Ren zai jiong tu: Tai jiong;;2012;0000122100;
7.6;1295;Ren zhe wu di;;1982;0000001212;
6.7;14282;Renaissance;;2006;0000012100;
6.1;13687;Renaissance Man;;1994;0000122100;
6.7;1780;Rendez-vous;;1985;0000022100;
6.8;46933;Rendition;;2007;0000023200;
6.3;1899;Renegade;;1987;0000121101;
5.3;2368;Renegades;;1989;0001221000;
5.9;23806;Reno 911!: Miami;;2007;0000121101;
6.6;3603;Renoir;;2012;0000123100;
7.0;41363;Rent;;2005;0000001112;
4.3;1231;Rent-a-Cop;;1987;0012110000;
5.4;1563;Rent-a-Kid;;1995;0001221000;TV
8.0;3118;Rent: Filmed Live on Broadway;;2008;0000001213;TV
5.9;1875;Repas de bébé;;1895;0000231000;
5.8;5064;Repeaters;;2010;0000121000;
5.7;4468;Repli-Kate;;2002;0000121000;
5.3;11090;Replicant;;2001;0001211000;
6.5;2318;Repmĺnad eller Hur man gör pojkar av män;;1979;0000122101;
6.9;25014;Repo Man;;1984;0000012111;
6.3;87140;Repo Men;;2010;0000122100;
6.7;20274;Repo! The Genetic Opera;;2008;0000011112;
4.7;6349;Repossessed;;1990;0011110000;
7.5;7346;Reprise;;2006;0000012211;
4.1;1754;Reptilicus;;1961;1111100000;
7.8;34703;Repulsion;;1965;0000001211;
7.0;4817;Requiem;;2006;0000012210;
8.4;565808;Requiem for a Dream;;2000;0000001222;
7.9;2944;Requiem for a Heavyweight;;1962;0000001311;
8.3;1668;Requiem for the American Dream;;2015;0000001222;
7.3;84065;Rescue Dawn;;2006;0000013310;
5.3;1267;Rescue from Gilligan's Island;;1978;0011110001;TV
6.7;18586;Reservation Road;;2007;0000023100;
8.4;654922;Reservoir Dogs;;1992;0000001221;
7.8;1548;Reservoir Dogs;;2006;0000001212;VG
6.7;196667;Resident Evil;;2002;0000012100;
5.9;130057;Resident Evil: Afterlife;;2010;0000121000;
6.2;150014;Resident Evil: Apocalypse;;2004;0000122100;
6.3;148026;Resident Evil: Extinction;;2007;0000122100;
5.4;103567;Resident Evil: Retribution;;2012;0001111000;
5.3;1540;Residue;;2015;0000111101;
4.9;1082;Resistance;;2011;1001111000;
8.3;1123;Resistance: Fall of Man;;2006;0000001223;VG
7.1;3710;Respire;;2014;0000012200;
7.0;4015;Respiro;;2002;0000013210;
7.4;2134;Ressources humaines;;1999;0000012210;
4.6;9189;Rest Stop;;2006;1011110000;V
4.7;3099;Rest Stop: Don't Look Back;;2008;0011110000;V
7.2;2064;Restless;;2012;0000012211;TV
6.7;7550;Restoration;;1995;0000012100;
6.2;4912;Restraint;;2008;0000122100;
7.6;17058;Restrepo;;2010;0000002311;
8.3;2292;Restul e tacere;;2007;0000001114;
5.5;4318;Results;;2015;0001221000;
7.4;1570;Resurrect Dead: The Mystery of the Toynbee Tiles;;2011;0000012211;
6.8;18332;Resurrecting the Champ;;2007;0000023100;
7.4;2131;Resurrection;;1980;0000001112;
6.2;7206;Resurrection;;1999;0000122100;
4.1;1313;Retro Puppet Master;;1999;1111100000;V
6.3;4280;Retroactive;;1997;0000122100;
3.2;1270;Retrograde;;2004;2111000000;
5.9;3344;Return from Witch Mountain;;1978;0000121000;
5.7;3068;Return of the Fly;;1959;0001221000;
5.1;5433;Return of the Killer Tomatoes!;;1988;0001111000;
5.9;10072;Return of the Living Dead III;;1993;0000121100;
3.2;3871;Return of the Living Dead: Necropolis;;2005;2111100000;
5.8;13724;Return of the Living Dead: Part II;;1988;0000121000;
3.2;3294;Return of the Living Dead: Rave to the Grave;;2005;2111000000;
7.1;1637;Return of the Secaucus Seven;;1979;0000012211;
5.5;2461;Return of the Seven;;1966;0001221000;
8.5;1380;Return to Castle Wolfenstein;;2001;0000001223;VG
5.8;3715;Return to Halloweentown;;2006;0000111001;TV
4.1;2157;Return to Horror High;;1987;1111110000;
4.6;7622;Return to House on Haunted Hill;;2007;0011210000;V
6.9;16346;Return to Me;;2000;0000012211;
5.8;13137;Return to Never Land;;2002;0000121000;
5.0;1150;Return to Nim's Island;;2013;0001110001;
5.5;1205;Return to Nuke 'Em High Volume 1;;2013;1000111001;
6.7;19398;Return to Oz;;1985;0000012101;
6.9;11538;Return to Paradise;;1998;0000013200;
5.0;6870;Return to Sender;;2015;0001220000;V
4.4;2792;Return to Sleepaway Camp;;2008;1111110000;V
6.7;1521;Return to the Batcave: The Misadventures of Adam and Burt;;2003;0000012101;TV
5.1;13975;Return to the Blue Lagoon;;1991;0001211000;
6.1;1051;Reunion in France;;1942;0000122100;
7.6;11049;Revanche;;2008;0000002310;
4.9;1379;Revelation;;2001;0001110000;
5.0;1415;Revelation Road: The Beginning of the End;;2013;1000000002;
6.1;4390;Revenge of the Bridesmaids;;2010;0000121101;TV
5.5;3722;Revenge of the Creature;;1955;0001221000;
7.1;1436;Revenge of the Electric Car;;2011;0000013101;
5.3;2768;Revenge of the Green Dragons;;2014;0001221000;
6.6;39544;Revenge of the Nerds;;1984;0000022100;
4.9;10535;Revenge of the Nerds II: Nerds in Paradise;;1987;0011210000;
3.7;3739;Revenge of the Nerds III: The Next Generation;;1992;1111100000;TV
3.7;2557;Revenge of the Nerds IV: Nerds in Love;;1994;1111100001;TV
6.1;3153;Revenge of the Ninja;;1983;0000111101;
6.7;15675;Revenge of the Pink Panther;;1978;0000023100;
7.3;11147;Reversal of Fortune;;1990;0000013210;
3.2;1141;Revolt of the Zombies;;1936;1121100000;
5.2;5016;Revolution;;1985;0001121000;
7.4;2015;Revolution OS;;2001;0000012211;
7.3;151233;Revolutionary Road;;2008;0000012210;
7.4;1013;Revolver;;1973;0000012202;
6.5;73486;Revolver;;2005;0000112101;
4.9;1267;Revolver Rani;;2014;1000111001;
7.1;1378;Rewers;;2009;0000012210;
6.3;1031;Rewind;;2013;0000011101;TV
7.2;1338;Rewind This!;;2013;0000013200;
4.9;1536;Reykjavik Whale Watching Massacre;;2009;0001211000;
6.8;1818;Reykjavík-Rotterdam;;2008;0000023200;
3.7;5590;Rhinestone;;1984;2111100001;
7.6;1067;RiP: A Remix Manifesto;;2009;0000002311;
6.2;1357;Riaru onigokko;;2015;0000112100;
7.3;1748;Rich Hill;;2014;0000012210;
3.8;1043;Rich Kids;;2007;2101000001;
5.9;1216;Rich and Famous;;1981;0000111101;
5.9;2978;Rich and Strange;;1931;0000231000;
7.6;3036;Richard III;;1955;0000012211;
7.5;11495;Richard III;;1995;0000002211;
7.2;1539;Richard Pryor... Here and Now;;1983;0000012201;
8.3;2669;Richard Pryor: Live in Concert;;1979;0000001213;
7.6;2813;Richard Pryor: Live on the Sunset Strip;;1982;0000002211;
7.4;1013;Richard Pryor: Omit the Logic;;2013;0000013201;
6.0;13821;Ricki and the Flash;;2015;0000122000;
7.9;2230;Ricky Gervais Live 2: Politics;;2004;0000002311;V
7.8;2054;Ricky Gervais Live 3: Fame;;2007;0000002311;V
8.1;3064;Ricky Gervais Live: Animals;;2003;0000001322;V
7.9;1069;Ricky Gervais: Live IV - Science;;2010;0000002311;V
7.8;1771;Ricky Gervais: Out of England - The Stand-Up Special;;2008;0000002311;TV
8.0;1044;Ricky Gervais: Out of England 2 - The Stand-Up Special;;2010;0000001311;TV
6.1;12562;Ricochet;;1991;0000122100;
7.6;1175;Ricomincio da tre;;1981;0000002311;
6.5;3518;Ricordati di me;;2003;0000022100;
6.4;123756;Riddick;;2013;0000122100;
6.4;1033;Riddick: Blindsided;;2013;0000122101;
4.1;1669;Riddle;;2013;1011110000;
7.1;1102;Ride 'Em Cowboy;;1942;0000012111;
6.2;73596;Ride Along;;2014;0000122100;
5.9;24513;Ride Along 2;;2016;0000121000;
7.3;2851;Ride Lonesome;;1959;0000013210;
6.6;2006;Ride in the Whirlwind;;1966;0000122100;
7.6;9225;Ride the High Country;;1962;0000012211;
7.4;1463;Ride the Pink Horse;;1947;0000012211;
5.5;5087;Riders;;2002;0001121000;
7.5;6006;Ridicule;;1996;0000012311;
7.9;3824;Riding Giants;;2004;0000001311;
6.4;22214;Riding in Cars with Boys;;2001;0000122100;
5.2;7445;Riding the Bullet;;2004;0001211000;
6.6;1644;Rien ne va plus;;1997;0000023100;
6.3;9727;Rien ŕ déclarer;;2010;0000122100;
7.1;3001;Riff-Raff;;1991;0000013200;
7.0;1479;Rigas sargi;;2007;0000011103;
5.7;1515;Rigged;;2008;0000111101;
6.2;10844;Right at Your Door;;2006;0000122100;
6.0;72952;Righteous Kill;;2008;0000122100;
8.0;1286;Rikki-Tikki-Tavi;;1975;0000001212;TV
7.2;1283;Rikos ja rangaistus;;1983;0000013210;
7.3;4348;Riley Rewind;;2013;0000000114;
7.6;2604;Riley's First Date?;;2015;0000002311;
6.4;1719;Ring;;1999;0000112110;
3.2;1637;Ring Around the Rosie;;2006;2111100000;V
7.2;1137;Ring of Bright Water;;1969;0000012211;
6.7;8157;Ring of the Nibelungs;;2004;0000012101;TV
3.2;4473;Ringmaster;;1998;2111000001;
7.3;50139;Ringu;;1998;0000012210;
6.1;6496;Ringu 0: Bâsudei;;2000;0000122100;
6.0;9795;Ringu 2;;1999;0000122100;
6.2;5152;Rinne;;2005;0000122100;
7.0;163030;Rio;;2011;0000013200;
6.4;57266;Rio 2;;2014;0000122100;
8.1;42300;Rio Bravo;;1959;0000001212;
6.6;1059;Rio Conchos;;1964;0000123100;
7.3;10205;Rio Grande;;1950;0000012210;
6.8;7289;Rio Lobo;;1970;0000023100;
6.1;1918;Ripley Under Ground;;2005;0000122100;
6.7;14520;Ripley's Game;;2002;0000023100;
6.1;1402;Ripoux contre ripoux;;1990;0000132000;
4.6;2378;Ripper;;2001;0012110000;
7.7;6134;Riri Shushu no subete;;2001;0000001212;
4.9;10227;Rise;;2007;0001210000;
6.9;16069;Rise of the Footsoldier;;2007;0000012201;
7.3;121786;Rise of the Guardians;;2012;0000012211;
7.6;399766;Rise of the Planet of the Apes;;2011;0000002310;
3.7;2173;Rise of the Zombies;;2012;1111000000;
6.3;10174;Risen;;2016;0000112101;
6.2;34600;Rising Sun;;1993;0000132100;
6.8;59988;Risky Business;;1983;0000023100;
7.7;2295;Riso amaro;;1949;0000002311;
6.4;2419;Rita, Sue and Bob Too!;;1987;0000112101;
7.3;1435;Riten;;1969;0000012211;TV
4.5;1612;Rites of Spring;;2011;0012210000;
4.8;1140;Ritual;;2002;0011211000;
6.5;1005;Rituals;;1977;0000112101;
6.5;10330;Ritânâ;;2002;0000122100;
6.0;2166;River Queen;;2005;0000121000;
6.7;7583;River of No Return;;1954;0000023100;
7.1;11603;River's Edge;;1986;0000012211;
8.1;1915;Rivers and Tides;;2001;0000001222;
5.2;1854;Riverworld;;2003;0001111000;TV
5.0;1921;Riverworld;;2010;0011111000;TV
7.1;2868;Rize;;2005;0000012211;
5.2;49075;Ri˘hie Ri˘h;;1994;0001221000;
4.1;1483;Ri˘hie Ri˘h's Christmas Wish;;1998;1111100001;V
7.1;1074;Ro.Go.Pa.G.;;1963;0000012201;
6.1;1409;Road Games;;2015;0000000004;
6.1;1320;Road Hard;;2015;0000111101;
7.3;1477;Road House;;1948;0000013210;
6.5;42465;Road House;;1989;0000122101;
4.4;1344;Road House 2: Last Call;;2006;1011110000;V
3.8;2974;Road Train;;2010;1111100000;
6.5;131915;Road Trip;;2000;0000122100;
4.9;9539;Road Trip: Beer Pong;;2009;0001211000;V
6.8;3549;Road to Bali;;1952;0000012111;
7.4;4008;Road to Morocco;;1942;0000012211;
7.8;3058;Road to Ninja: Naruto the Movie;;2012;0000001213;
6.1;3334;Road to Paloma;;2014;0000122101;
7.7;198355;Road to Perdition;;2002;0000002311;
7.4;2470;Road to Rio;;1947;0000012111;
7.1;2880;Road to Singapore;;1940;0000012111;
7.6;2610;Road to Utopia;;1945;0000001212;
7.2;2289;Road to Zanzibar;;1941;0000012111;
6.9;1459;Road, Movie;;2009;0000012101;
6.7;2918;Roadgames;;1981;0000023100;
6.7;2196;Roadracers;;1994;0000012101;TV
6.5;1022;Roadside Prophets;;1992;0000121101;
7.0;2633;Roald Dahl's Esio Trot;;2015;0000012210;TV
6.4;1203;Roar;;1981;0000112101;
6.9;34229;Rob Roy;;1995;0000013200;
6.3;8565;Rob the Mob;;2014;0000133100;
7.2;2098;Roberta;;1935;0000012201;
6.7;1040;Roberto Succo;;2001;0000013100;
7.7;1528;Robin Hood;;1922;0000012202;
7.6;83020;Robin Hood;;1973;0000012211;
5.9;3648;Robin Hood;;1991;0000121000;
6.7;210069;Robin Hood;;2010;0000023100;
8.1;1668;Robin Hood Daffy;;1958;0000001212;
6.7;89985;Robin Hood: Men in Tights;;1993;0000012101;
6.9;144067;Robin Hood: Prince of Thieves;;1991;0000013200;
8.5;4904;Robin Williams: Live on Broadway;;2002;0000000123;TV
7.8;2460;Robin Williams: Weapons of Self Destruction;;2009;0000001211;TV
6.6;8850;Robin and Marian;;1976;0000122100;
6.5;3373;Robin and the 7 Hoods;;1964;0000122100;
7.0;2407;Robinson Crusoe;;1954;0000013100;
5.9;9725;Robinson Crusoe;;1997;0000131000;
6.7;4521;Robinson Crusoe on Mars;;1964;0000012100;
5.3;1910;Robo-geisha;;2009;0001111000;
7.5;178736;RoboCop;;1987;0000012211;
6.2;180876;RoboCop;;2014;0000122100;
5.7;62309;RoboCop 2;;1990;0001221000;
3.9;34586;RoboCop 3;;1993;1111100000;
7.1;52037;Robot & Frank;;2012;0000013200;
8.2;5869;Robot Chicken: Star Wars;;2007;0000001222;TV
8.2;3003;Robot Chicken: Star Wars Episode II;;2008;0000001322;TV
8.1;2762;Robot Chicken: Star Wars Episode III;;2010;0000001312;TV
2.1;1130;Robot Holocaust;;1986;5200000000;
5.3;4263;Robot Jox;;1989;0001111000;
2.9;3452;Robot Monster;;1953;3110000000;
4.7;4677;Robot Overlords;;2014;0011210000;
5.9;1313;Robot Stories;;2003;1100111000;
6.4;1286;Robotech: The Shadow Chronicles;;2006;0000011101;
3.0;1070;Robotropolis;;2011;3111000000;
6.3;101721;Robots;;2005;0000122100;
7.2;1136;Robotto kânibaru;;1987;0000012211;V
8.3;11145;Rocco e i suoi fratelli;;1960;0000001222;
6.8;2201;Rock & Rule;;1983;0000011103;
6.8;6869;Rock 'n' Roll High School;;1979;0000012101;
5.5;1322;Rock Haven;;2007;0000121100;
7.9;12643;Rock On!!;;2008;0000001321;
6.2;34371;Rock Star;;2001;0000122100;
5.9;61473;Rock of Ages;;2012;0000111101;
5.5;4593;Rock the Kasbah;;2015;0000221000;
6.0;5995;Rock-A-Doodle;;1991;0000111001;
6.8;1154;Rock-a-Bye Baby;;1958;0000012101;
7.7;1313;Rockers;;1978;0000001212;
6.5;1492;Rocket Gibraltar;;1988;0000122101;
6.7;11579;Rocket Science;;2007;0000012101;
7.5;10554;Rocket Singh: Salesman of the Year;;2009;0000002311;
5.9;7131;RocketMan;;1997;0000111001;
4.9;1615;Rocketship X-M;;1950;0001210000;
7.4;1105;Rockford;;1999;0000002211;
7.3;192682;RocknRolla;;2008;0000012211;
7.6;24632;Rockstar;;2011;0000001212;
8.1;369196;Rocky;;1976;0000001321;
7.2;160160;Rocky Balboa;;2006;0000012211;
7.1;2933;Rocky Handsome;;2016;0000001212;
7.2;135539;Rocky II;;1979;0000013201;
6.7;121364;Rocky III;;1982;0000022100;
6.7;132803;Rocky IV;;1985;0000012101;
5.1;91182;Rocky V;;1990;0001211000;
7.5;22658;Roger & Me;;1989;0000002211;
5.4;2902;Roger Corman's Frankenstein Unbound;;1990;0001221000;
7.0;15136;Roger Dodger;;2002;0000012200;
8.6;2365;Roger Waters the Wall;;2014;0000000123;
6.2;21156;Rogue;;2007;0000122100;
4.3;1529;Rogue River;;2012;1111110000;
6.3;7771;Rogue Trader;;1999;0000122100;
4.9;9033;Rogues Gallery;;2010;0011211000;
5.3;2643;Rohtenburg;;2006;0001111000;
7.2;3184;Rois et reine;;2004;0000012111;
8.2;4360;Roja;;1992;0000001322;
6.6;1787;Rok Sako To Rok Lo;;2004;0000000035;
7.0;3090;Rokugatsu no hebi;;2002;0000012210;
6.9;194078;Role Models;;2008;0000013200;
6.0;5538;Roll Bounce;;2005;0000111101;
4.3;1208;Roller Boogie;;1979;1111100001;
6.6;16874;Rollerball;;1975;0000122100;
3.0;22134;Rollerball;;2002;2111000000;
6.2;4214;Rollercoaster;;1977;0000122100;
5.7;1030;Rollin' with the Nines;;2006;1000111001;
6.3;2067;Rolling Kansas;;2003;0000121101;
7.0;5133;Rolling Thunder;;1977;0000013201;
7.4;8606;Roma;;1972;0000012211;
8.1;16191;Roma cittŕ aperta;;1945;0000001321;
5.6;1158;Roman;;2006;0000111001;
8.1;99066;Roman Holiday;;1953;0000001321;
7.3;4158;Roman Polanski: Wanted and Desired;;2008;0000013210;
7.2;2016;Roman de gare;;2007;0000013210;
6.3;9990;Romance & Cigarettes;;2005;0000122100;
5.3;7914;Romance;;1999;0001111000;
7.0;1201;Romance on the High Seas;;1948;0000012201;
6.9;63406;Romancing the Stone;;1984;0000013200;
4.3;1010;Romantik;;2007;2000110001;
5.4;3311;Romantik Komedi;;2010;1000111001;
5.2;2078;Romantik Komedi 2: Bekarliga Veda;;2013;1000111001;
7.2;6826;Romanzo criminale;;2005;0000012210;
7.2;1400;Romanzo di una strage;;2012;0000013200;
5.3;2894;Romasanta;;2004;0001221000;
9.0;1028;Rome: Total War;;2004;0000000124;VG
6.8;166270;Romeo + Juliet;;1996;0000012101;
6.6;10600;Romeo Is Bleeding;;1993;0000112100;
6.1;56660;Romeo Must Die;;2000;0000122100;
6.7;1225;Romeo and Juliet;;1936;0000022100;
7.7;23544;Romeo and Juliet;;1968;0000001212;
7.1;2366;Romeos;;2011;0000012211;
7.3;1686;Romero;;1989;0000012211;
6.4;1129;Rommel;;2012;0000122100;TV
6.8;31632;Romper Stomper;;1992;0000013100;
6.9;1231;Romuald et Juliette;;1989;0000012211;
6.7;3695;Romulus, My Father;;2007;0000012101;
6.1;33683;Romy and Michele's High School Reunion;;1997;0000121101;
7.6;1005;Ron White: They Call Me Tater Salad;;2004;0000002211;TV
6.7;10169;Ronal Barbaren;;2011;0000012101;
6.4;9975;Ronaldo;;2015;0000011102;
7.3;144431;Ronin;;1998;0000013210;
7.3;8534;Ronja Rövardotter;;1984;0000012211;
5.9;17780;Rookie of the Year;;1993;0000121000;
4.2;3281;Room 6;;2006;1111110000;
8.0;1113;Room 8;;2013;0.00001321;
6.8;3636;Room Service;;1938;0000023100;
7.7;3554;Room at the Top;;1959;0000001211;
7.2;1340;Room for One More;;1952;0000012211;
7.4;1817;Room on the Broom;;2012;0000012211;TV
6.4;1439;Roommates;;1995;0000121101;
6.9;7828;Rooster Cogburn;;1975;0000013100;
8.4;2925;Root of All Evil?;;2006;0000000123;TV
7.2;1174;Roozi ke zan shodam;;2000;0000012211;
8.0;94668;Rope;;1948;0000001321;
6.4;1825;Rosario Tijeras;;2005;0000122101;
7.2;2798;Roseanna's Grave;;1997;0000012211;
8.0;138893;Rosemary's Baby;;1968;0000001321;
7.6;16834;Rosencrantz & Guildenstern Are Dead;;1990;0000001212;
6.8;2002;Rosenstrasse;;2003;0000012100;
7.5;9008;Rosetta;;1999;0000012211;
6.6;8137;Rosewater;;2014;0000023100;
7.2;6089;Rosewood;;1997;0000012211;
4.6;2621;Rosewood Lane;;2011;0011110000;
6.4;1799;Rossini;;1997;0000111100;
7.8;1348;Rosso come il cielo;;2006;0000002311;
5.4;1350;Rosso sangue;;1981;0001111000;
6.3;1865;Roswell;;1994;0000122100;TV
3.1;1752;Rottweiler;;2004;2111100000;
5.5;1520;Rough Magic;;1995;0001211000;
7.5;1363;Rough Riders;;1997;0000001212;TV
7.4;120685;Rounders;;1998;0000013210;
7.6;3741;Roundhay Garden Scene;;1888;0000001103;
5.9;1860;Roustabout;;1964;0000121000;
4.3;2541;Route 666;;2001;1111110000;
6.4;3381;Route Irish;;2010;0000122100;
5.1;3318;Rovdyr;;2008;0001111000;
6.0;2314;Rover Dangerfield;;1991;0000121001;
8.4;2343;Rowan Atkinson Live;;1992;0000001223;TV
5.8;14594;Rowdy Rathore;;2012;0000111002;
6.6;32147;Roxanne;;1987;0000122100;
7.1;1202;Roxie Hart;;1942;0000012210;
